bin,shortcode,created_at,text
2018-01,BmkRtHGnuTh,1534497392,"La chica, es la rizos de Vis a Vis"
2018-01,BmkRtHGnuTh,1534529291,⚡️⚡️⚡️⚡️
2018-01,BmkRtHGnuTh,1534530509,😂😂😂
2018-01,BqYUjFBFH8x,1542670232,gr8 pic
2018-01,BqYUjFBFH8x,1542670723,😍😍😍
2018-01,BqYUjFBFH8x,1542670739,GRITS
2018-01,BqYUjFBFH8x,1542670749,#STARROAD
2018-01,BqYUjFBFH8x,1542674138,Ur at franks
2018-01,Bl4KYv5H6HX,1533000894,Owww owww
2018-01,Bl4KYv5H6HX,1533053058,Heckin wow
2018-01,Bl4KYv5H6HX,1533057550,Ur my girl
2018-01,Blga4vfD1Gh,1532205151,Happy for you Him Hames 💙
2018-01,Blga4vfD1Gh,1532206860,sorry i missed it but now u peofessoring in town i’ll catch the next show.  i taught film for ten yrs at sfsu boo
2018-01,BkvcsZdnjLz,1530560680,😍
2018-01,BkvcsZdnjLz,1530589571,😂💯💯💯
2018-01,BlvdiRmHuDe,1532720966,Smokeshow @shirleysomeone
2018-01,Bk_o-OCHsim,1531104068,Thanks for making a slut cry. I love you. #mapquest
2018-01,Bk1IhGWH8q1,1530751597,LOVE that one
2018-01,Bk1IhGWH8q1,1530810372,❤️❤️❤️❤️❤️❤️❤️❤️
2018-01,Bj21X6SnAlA,1530652049,Cool🆒!!!!
2018-01,Bj21X6SnAlA,1531190904,❤️
2018-01,Bf2Mm3WnTQy,1539445233,"Upon further review, this is the best song on the Lovers Lane Sessions"
2018-01,BmQT3GCjA-t,1533810977,❤️❤️
2018-01,BmQT3GCjA-t,1533825775,UGH! I miss you! I love you. You are so beautiful. This is so perfect.
2018-01,BmQT3GCjA-t,1533864008,好美
2018-01,BlhbBVRj2gj,1533839571,Класс!
2018-01,BmQUmHWDbnO,1533851467,Cute
2018-01,BmQUmHWDbnO,1533895196,❤️
2018-01,Bkwq1tgjojA,1530659651,This caption 😂 “diverse types of protein” the best kind
2018-01,BkwrU8mDKuw,1530603755,Oh this is such a good shot. What a good eye you have Meimeiiii 😍
2018-01,BkwrU8mDKuw,1530704175,@meimeixu are you still in the blue mountains???
2018-01,BkwrU8mDKuw,1532108357,😍😍
2018-01,Bh2vg6en6J8,1532178987,💕💕
2018-01,Bh2tieGnZhx,1532192339,😍😍
2018-01,BHR9pDnjZ0U,1537417983,I love your vision and where you rest your hope
2018-01,BpfpqFnH90Z,1540771219,Hora de exercer a democracia e dizer: valeu a vontade da maioria!
2018-01,BpfpqFnH90Z,1540848655,🤝 @liafields
2018-01,Bp60lWlHwM9,1541680680,Q foto linda 😍
2018-01,Bp60lWlHwM9,1541680763,lindas 👧🏻👧🏻👧🏻
2018-01,Bp60lWlHwM9,1541680907,Ahhhhh 💜💜💜💜 que lindezas
2018-01,Bp60lWlHwM9,1541682327,Aaaaaaa que gostosura 💖
2018-01,Bp60lWlHwM9,1541684849,Lindezas!
2018-01,Bp60lWlHwM9,1541689558,Que delicinha 🌷
2018-01,Bp60lWlHwM9,1541708918,😍 sem palavras
2018-01,BsEJwX8noDF,1546291939,Lindos😍
2018-01,BsEJwX8noDF,1546295038,Todo amor do mundo!!
2018-01,BsEJwX8noDF,1546296399,❤️⭐️⭐️❤️
2018-01,BsEJwX8noDF,1546298884,Feliz amor novo!
2018-01,BqvJlvJnWYD,1543436461,Apaixonada! Que casa linda! 😍😍
2018-01,BqvJlvJnWYD,1543449399,Que buniiii
2018-01,BqvJlvJnWYD,1543483331,Quero ficar nessa rede. 😍😍
2018-01,BqvJlvJnWYD,1543492284,😍
2018-01,BqDuZoXnUzK,1541986149,Ameiii👏👏👏
2018-01,BqDuZoXnUzK,1542317810,Sensacional!😄!!!!
2018-01,BqAJEZGn1c6,1541860584,dancinha kkkk
2018-01,BqAJEZGn1c6,1541895186,"Pinta, borda e requebra! ❤️"
2018-01,BqAJEZGn1c6,1541896579,Agora posta foto da parede prontinha ❤
2018-01,BqgBdzNH7X6,1542930358,Coisinhas 💙
2018-01,BrC0mPoHI0b,1544097840,"Amiga, eu quelo uma dessaaaaa"
2018-01,BrC0mPoHI0b,1544098363,"21, do pote grande, encomendem rápido antes que eu acabe com o estoque 😂"
2018-01,BrC0mPoHI0b,1544106085,Quero 1 de brigadeiro Lia
2018-01,BrC0mPoHI0b,1544108541,Uau 😍 quero tbm... de brigadeiro e doce de leite com flor de sal
2018-01,BrC0mPoHI0b,1544173897,Qto é? Entrega em bh? 😬
2018-01,BrC0mPoHI0b,1544111972,@liafields simmm! Me fala qto acerto com ele ;)
2018-01,BqXMiianbZs,1542632452,Que lindo!
2018-01,BqXMiianbZs,1542636945,🙏🏻
2018-01,BroM_J0nNp0,1545350802,lindeza!
2018-01,BroM_J0nNp0,1545358560,Linda!!!!
2018-01,BroM_J0nNp0,1545364705,Ficou linda!
2018-01,BpezCs5HWO6,1540776333,Estou arrasada 💔
2018-01,BpYRQenH5Uq,1540521321,#elenaobobogun 👈ouça agora!! 🤓🎧 compartilhe 🖤
2018-01,BpYRQenH5Uq,1540521769,Hahahahah
2018-01,BpYRQenH5Uq,1540583909,Desde pequenininho
2018-01,BpYRQenH5Uq,1540666875,Amo mais que a sua sopa. E olha que sou louca pela sua sopa!
2018-01,BpN2g0fHo8z,1540172308,❤️
2018-01,BpN2g0fHo8z,1540172928,Esse é fera!
2018-01,BpN2g0fHo8z,1540202801,💖 Lindezas
2018-01,BpN2g0fHo8z,1540205538,Parceiraço!
2018-01,BpN2g0fHo8z,1540256758,Que lindeza!
2018-01,BpJ3Ldlnjdo,1540039439,Hahahaha 💙
2018-01,BpJ3Ldlnjdo,1540157988,Esse banheiro 🤩
2018-01,Bm6aPXZBYLI,1535224441,😱Q fofo!!!
2018-01,Bm6aPXZBYLI,1535224718,LINDO!!
2018-01,Bm6aPXZBYLI,1535231662,"Também foi início, Lia! E a parceria continua..."
2018-01,Bm6aPXZBYLI,1535254236,Depois posta do novo😉🙌🏼✨💓
2018-01,BnKbi31himx,1535761716,Entendi 😉
2018-01,BnKbi31himx,1535768544,Esses pezinho
2018-01,BpUOViwHRj8,1540390129,😘
2018-01,BoQJSpRH6xo,1538100781,Sempre amora ❤️
2018-01,BoQJSpRH6xo,1538134707,Coisa marlinda!
2018-01,BoQJSpRH6xo,1538135654,😍😍
2018-01,BoQJSpRH6xo,1538136385,Hum que delicia Lia❤️
2018-01,BoQJSpRH6xo,1538138838,💓
2018-01,BoQJSpRH6xo,1538167845,Lindo!
2018-01,BoSkXBwnhCK,1538189520,👏
2018-01,BoSkXBwnhCK,1538194857,Esse foi o melhor bordado que vc já fez👊🏼
2018-01,BlGIdLPhxUG,1531322134,❤️😱
2018-01,BlGIdLPhxUG,1531322840,que maravilhoso Lia 💛
2018-01,BlGIdLPhxUG,1531327741,Lindo!!
2018-01,BlGIdLPhxUG,1531330726,Own 💜💜💜
2018-01,Bms8Cv8B11e,1534785686,Quer vir dar aulas em Jundiaí?
2018-01,BmUVWmPBMex,1533946203,Q foto linda ❤️
2018-01,BmUVWmPBMex,1533947200,Sua mãe está a cara da Isabela Capetto! Foto linda!
2018-01,BmUVWmPBMex,1533952116,Oh! Amiga ... que linda foto! Ser avó é a melhor emoção do mundo ... ser avó dessa princesa é indescritível 😍MUITO AMOR na sua vida ! Vc merece 😘
2018-01,BmUVWmPBMex,1533952474,"palavras lindas e verdadeiras, Lia!"
2018-01,BmUVWmPBMex,1534006706,Parabéns! 🎂🎂🥂🥂😍😍
2018-01,BlBn6OYBHSU,1531260678,Nhac nhac
2018-01,BjtBnVQBC--,1538221507,👏👏👏👏
2018-01,BrXqG-BH6lE,1544796910,Handsome little boys what a blessing
2018-01,BrXqG-BH6lE,1544889307,There are so cute Rose❤️😊
2018-01,BrXrCfanwFN,1544797292,5??! How is that possible? Happy birthday to your first born💙💙
2018-01,BrXrCfanwFN,1544800773,Happy Birthday Sweet Linc!! Auntie Concon loves you!!!!
2018-01,BrXrCfanwFN,1544818904,HaPpy 5th Birthday to your darling boy!
2018-01,BrXrCfanwFN,1544907718,Holy smokes!  5-years old... Happy Birthday my man 👍🏼
2018-01,BpkgvIEnJL9,1540932302,Oh my gosh 😍😍
2018-01,BpkgvIEnJL9,1540941851,❤️❤️❤️❤️❤️❤️
2018-01,BpkgvIEnJL9,1540956753,What a handsome fella! Can you believe our boys are almost 5? Where is he going to Pre-K?
2018-01,BpkgvIEnJL9,1540959205,Such a handsome boy!  Oh I just love him!
2018-01,BpkgvIEnJL9,1540962322,The cutest. ♥️♥️♥️
2018-01,Bpvu95IHGJ_,1541312165,What a great bunch of adventures 💙
2018-01,Bpvu95IHGJ_,1541346378,What a cool picture...love u Rose
2018-01,Bpvu95IHGJ_,1541359607,💟💟💟💟
2018-01,Bpvu95IHGJ_,1541429146,Sweet shot bro. 👍👍
2018-01,Bpvu95IHGJ_,1541984820,@rose_kline oh mate. I totally apologize.  Oops on the “bro” I thought I was talking to Jeff. Sorry Rose. 😳 #fauxpas
2018-01,Bp-88H-n9QG,1541819417,My heart! I can’t handle it!
2018-01,Bp-88H-n9QG,1541820593,Just darling ♥️♥️♥️
2018-01,Bp-88H-n9QG,1541827766,His first tooth!!!! 😭😭😍
2018-01,Bp-88H-n9QG,1541895116,😍😍😍😍😍
2018-01,Bp-88H-n9QG,1541949024,Precious 😘
2018-01,BpvvLaUH42F,1541312197,Love it!!
2018-01,BpvvLaUH42F,1541312650,🐾🐾🌲
2018-01,BpvvLaUH42F,1541338235,Boys are the best!  What a beautiful time in the woods!!
2018-01,BpvvLaUH42F,1541346537,Carrying on the mushroom picking tradition huh?💙
2018-01,BpvvLaUH42F,1541361022,How much longer after this was one of them whacked by the other?
2018-01,BpvvLaUH42F,1541464367,"@jimmygreeson Yeah, for some reason that shot got snipped from the demo reel"
2018-01,BpqFC6GnvPm,1541138841,👍🏼
2018-01,Bqt4HAHn7GD,1543394551,I sent this to my Mom yesterday. I thought this was so cool! I'm glad she sent it to you. I've met alot of loggers working at The Elks and so many knew your Dad. All of them have had very nice things to say about him. It was nice to hear. I miss him too! That Big Cheesy Smile❤
2018-01,Bqt4HAHn7GD,1543422814,I can definitely see him in you and your boys;) Beautiful smiles and big brown eyes. Glad some of the holes are being filled for you friend 🙏🏼
2018-01,Bqt4HAHn7GD,1543426111,You look alit like your dad
2018-01,Bqt4HAHn7GD,1543447836,What a cool picture Rose.  I definitely see so much of your dad in you and your boys.  He will be forever missed❤️
2018-01,Bqt4HAHn7GD,1543631599,"@rose_kline Tuesday I was thinking about it being ur dads birthday & missing him, & this gorgeous butterfly flew by.... so it doesn’t surprise me u heard Spirit In the Sky💕🎈😘"
2018-01,Bqt4HAHn7GD,1543631955,@helenbroten sorry I mean Teri heard it!
2018-01,Bq5RX3RH3Yj,1543803464,My hooome!
2018-01,Bq5RX3RH3Yj,1543937297,Very cool picture Rose ❤️
2018-01,Bpfm25cnA2L,1540767279,That was my girls favorite thing to play along with piled high leaves
2018-01,Bpfm25cnA2L,1540776687,Your boys are such cuties 😍😍!
2018-01,Bpfm25cnA2L,1540789902,I agree!  Such cute boys 💙
2018-01,Bp0I1OYHkM7,1541462283,Haha! So fun!!! 🍁🍁
2018-01,Bp0I1OYHkM7,1541464016,"Oh my, talk about all sorts of cute here 💙🍂💜"
2018-01,Bp0I1OYHkM7,1541464017,"Oh my, talk about all sorts of cute here 💙🍂💜"
2018-01,Bp0I1OYHkM7,1541465073,"I love these. You always inspire me, you know how to create fun for these kids so well!"
2018-01,Bp0I1OYHkM7,1541467575,Alexis looks sooooo much like @christydrankin in that photo 😍
2018-01,Bp0I1OYHkM7,1541471191,♥️♥️♥️
2018-01,BrDxuQBnwDl,1544128388,"Love this! I can attest to the fact that you are funny, and a very good driver 😊 My parents said I would make a good lawyer 😉"
2018-01,BrDxuQBnwDl,1544151122,"Too outgoing, super caring and it drives them crazy that I didn’t become a nurse, also... really tech savvy so it also drives them even crazier that I’m not Jeff Bezos."
2018-01,BrDxuQBnwDl,1544133377,"@rose_kline hahaha I think they meant argumentative, but I’m sure there’s a compliment in there too 😜"
2018-01,BqdmKXanpsy,1542847248,"Yes, please!  I’d love to have the link"
2018-01,BqdmKXanpsy,1542847494,I would love that link too. Thank you!
2018-01,BqdmKXanpsy,1542850591,So wish we had this available in our area! I’ve always wanted to try it!
2018-01,BqdmKXanpsy,1542863765,Is this available everywhere?
2018-01,BqdmKXanpsy,1542864100,@rose_kline thanks! Not in our area yet.
2018-01,Bo2-r2kgGTX,1539403846,His words at the end😂 this is amazing
2018-01,Bo2-r2kgGTX,1539430253,He sounds so much like you and Jeff😍. Such a love for people!
2018-01,Bo2-r2kgGTX,1539438277,😂❤️
2018-01,Bo2-r2kgGTX,1539448218,❤️
2018-01,BnWruqJgXDn,1536173882,He’s so tall and handsome!
2018-01,BnWruqJgXDn,1536173972,😍😍😍 love it!
2018-01,BnWruqJgXDn,1536174979,Oh my!! Absolutely adorable!!! Haha!!!
2018-01,BnWruqJgXDn,1536180308,Yay! Good luck buddy! ❤❤
2018-01,BnWruqJgXDn,1536180898,Love him! And so excited for him 💙
2018-01,BnWruqJgXDn,1536181958,he is so grown up looking! 😭😭 and so handsome!!
2018-01,BnWruqJgXDn,1536190800,Lmbo! Hope Lincoln had a great first day😉
2018-01,BnWruqJgXDn,1536198247,Holy crap!  So cute!
2018-01,BnWruqJgXDn,1536201341,What a big boy!! Love him 💕💕💕
2018-01,BnWruqJgXDn,1536216189,Haha those horses!
2018-01,BnWruqJgXDn,1536216191,Lol
2018-01,BnpSAB1A995,1536796261,Nooooooo! NOT a window licker.. LMBO!
2018-01,BnpSAB1A995,1536811512,Exactly my day too!
2018-01,Bl-9UqvHFZ6,1533230555,The vibrato at the end is 👌🏼
2018-01,Bl-9UqvHFZ6,1533234718,This is amazing!!!!😂😍
2018-01,Bl-9UqvHFZ6,1533243682,That’s awesome! 😂😂😂 his word choice and rhyming 👌🏻👍🏻
2018-01,Bl-9UqvHFZ6,1533269310,❤️
2018-01,Bl-9UqvHFZ6,1533297890,Sweetest ever
2018-01,Bl-9UqvHFZ6,1533487043,Nailed it👏🏼
2018-01,Bl-9UqvHFZ6,1533598698,He’s got my love in his ❤️
2018-01,BnK5ESKAKoV,1535814412,"This photo, Rose❤️"
2018-01,BnK5ESKAKoV,1535819547,"FRAMER!! You are beautiful, my friend."
2018-01,BnK5ESKAKoV,1535836448,Oh my. Lovely mama and adorable baby boy. Sigh.
2018-01,BnxZuynn2uA,1537068612,👍🏼👍🏼👍🏼
2018-01,BnxZuynn2uA,1537082377,That thumbs up!!!! 😍😍😍
2018-01,BnxZuynn2uA,1539472533,Ur mom never ages
2018-01,Bm9jwKHgX0d,1535331258,So cute❤️❤️❤️❤️Thanks for having him for a sleepover!!
2018-01,Bm9jwKHgX0d,1535333829,What a weekend!
2018-01,Bm9jwKHgX0d,1535358114,He’s THE best!!
2018-01,BmES3jgAdS4,1533407830,Rhett is pondering how good they are. Love that kid
2018-01,BnHQOvDgWP9,1535654631,Jaxy and Linc! 😍
2018-01,BnHQOvDgWP9,1535659039,Priceless!
2018-01,BnHQOvDgWP9,1535659095,Those two rock!
2018-01,BnHQOvDgWP9,1535663997,♥️♥️♥️
2018-01,BnHQOvDgWP9,1535664006,#frameit
2018-01,BnHQOvDgWP9,1535671917,😭😭😭 I’m not even kidding... 😭😭😭 I love their friendship!!
2018-01,BoDl8z2gErr,1537679058,Happy birth-day Mama!  You’re a good one💙💙
2018-01,BoDl8z2gErr,1537679078,❤❤❤
2018-01,BoDl8z2gErr,1537702091,I’ve heard it said the best gift you can give a child is a sibling. I think it’s so true!!!
2018-01,BoDl8z2gErr,1537705392,These are THE cutest pictures 😍! Happy Birthday to one of our favorite people. We love you Rhett Rhett!
2018-01,BoDl8z2gErr,1537740105,Happy Birthday sweet Rhett!  We love you ❤️
2018-01,BoDl8z2gErr,1539237722,❤️❤️❤️❤️❤️oh man! I can’t even deal with the cuteness!
2018-01,BmEiNB0AxS8,1533416003,Selfie master! You are all darling 💕
2018-01,BmEiNB0AxS8,1533429594,Three of my faves right here!
2018-01,BmEiNB0AxS8,1533598577,Who’s the blondie?
2018-01,BlgabnHgMlg,1532206511,Yes they are 😍
2018-01,BlR1q2FAiIz,1531715075,❤️ those boys.
2018-01,BlR1q2FAiIz,1531716510,❤️❤️
2018-01,BlR1q2FAiIz,1531717133,Absolutely adorable ❤️
2018-01,BlR1q2FAiIz,1531719884,💙💙😍
2018-01,BlgaFomg_qt,1532206566,The two of you 🔥🔥👌🏼
2018-01,BlgaFomg_qt,1532210021,Beautiful ladies!
2018-01,BlgaFomg_qt,1532216345,Two stunning ladies!!! 😘
2018-01,BlgaFomg_qt,1532237908,That was fun!  And so special to share this memory with you.  I sure love you my friend 😘
2018-01,BlgY3iSgX8H,1532203314,Beautiful ladies! ❤️❤️❤️❤️
2018-01,BlgY3iSgX8H,1532203405,❤❤❤
2018-01,BlgY3iSgX8H,1532205874,You are all gorgeous! Even prettier than I remember you being.
2018-01,BlgY3iSgX8H,1532206429,❤️
2018-01,BlgY3iSgX8H,1532209983,I better hurry up and post this too! Love you all 😘
2018-01,BlgY3iSgX8H,1532292551,You ladies are beautiful! Love all 4 of those faces! 🧡
2018-01,BlgY3iSgX8H,1532228043,@jennysuter I’m waiting... 😉
2018-01,BlPRvvnA5gp,1531628570,Such a great picture of you two! ❤️
2018-01,BlPRvvnA5gp,1531628853,Best hair goes to both of you!
2018-01,BlPRvvnA5gp,1531629510,Oh my gosh I love this!
2018-01,BlPRvvnA5gp,1531631029,I’m a big fan of the both of you 👌🏼
2018-01,BlPRvvnA5gp,1531633124,Me too. Well actually. Of you both
2018-01,BlPRvvnA5gp,1531633517,You two are both great people. 😎
2018-01,BlPRvvnA5gp,1531652382,This picture makes my heart smile! Sending ((BIG HUGS))❤
2018-01,BlPRvvnA5gp,1531681327,Beautiful picture Rosie❤️
2018-01,BAXv5vqovDt,1541310904,@rose_kline look at these adorable faces 😍😭
2018-01,BsCt3a8AgCW,1546243241,เด็กติดกระจก5555
2018-01,BsCt3a8AgCW,1546244449,อิสเร้ด
2018-01,BsCt3a8AgCW,1546249324,เหมือนพี่น้องกัน😂 @janejanejirar
2018-01,BsCt3a8AgCW,1546251254,@iml3est @aumkritt ก็คือไม่กลับไปเรียนแล้วเหมือนกั 555
2018-01,BsCt3a8AgCW,1546252079,@janejanejirar ไม่กลับมาเรียนนี่เชื่อนะ โชคดีครับทั้งสอง😂
2018-01,BrvLL7qAda6,1545584883,Pai nhai ka lol
2018-01,Brmz1BRgado,1545303110,Love roob2
2018-01,Brmz1BRgado,1545303115,Suay makkkk
2018-01,Brmz1BRgado,1545310020,Deeeeeeeeeee
2018-01,BsD3-GIgw7b,1546278387,Happy new year jaa
2018-01,BsD3-GIgw7b,1546279472,💛
2018-01,BsD3-GIgw7b,1546280352,khum tone gun nhoi
2018-01,BsD3-GIgw7b,1546281320,แฮปข้าคนสูง
2018-01,BsD3-GIgw7b,1546305228,ยืดรูปไม
2018-01,BsD3-GIgw7b,1546311785,เออมันได้ว่ะะ
2018-01,BsD3-GIgw7b,1546281850,@iml3est วันเกิดกุ
2018-01,BsDDc9HgR7l,1546254137,สวยแบบไม่มีเหตุผล 🥰
2018-01,BrgyUHsgFfm,1545101827,Wowza55+
2018-01,BrgyUHsgFfm,1545104026,Pickering
2018-01,BrgyUHsgFfm,1545104179,Love it there
2018-01,BrgzmwKAS1A,1545104056,Beauty.me
2018-01,BrgzmwKAS1A,1545175023,เด็กรูป 2 เหมือนชอปเลย 5555555
2018-01,Brc2-qSA5OS,1544977450,จุดเชคอินนิสิตสถาปัตย์
2018-01,BrbzHtFgYlT,1544941126,Ariss in wonder land
2018-01,BrZ9BK0AivD,1544874916,Chobb this one
2018-01,Brgyz0vg6ZU,1545107652,เหมือน interstellar
2018-01,BrZ73YGgQ7W,1544871678,สวยยยย
2018-01,BrZ73YGgQ7W,1544904791,ต้องไปเดินถ่ายตึกแถวนั้นแบบbirdeye view/ tive คือสวยมาก 555555
2018-01,Bq4dsntg65t,1543750629,🐔
2018-01,BrW757ZgC_N,1544770951,180 ไปเรยยย
2018-01,BrW757ZgC_N,1544771128,10/10
2018-01,BrW757ZgC_N,1544778815,ตัวกะเปี๊ยกเดียว
2018-01,BrZdtKDgOey,1544892694,กุเกลียดตึกนี้
2018-01,BrZdtKDgOey,1544898676,โดนurban designerชาวสิงคโปร์ด่าว่าล้อมรั้วมิดเลยนะคะ
2018-01,BqRz9J1gZ30,1542461905,น่ารักจริงเจ้าเพื่อนตัวจิ๋ว
2018-01,BqRu-ACAmEd,1542450874,อยากเท่แบบพี่ทำไงคะ
2018-01,Bp1_M7eAgxf,1541517570,เบลอว่ารักแถบ
2018-01,Bp1_M7eAgxf,1541518603,Cuteeee
2018-01,Bp1_M7eAgxf,1541524008,ใครบอกอ่ะ
2018-01,Bp_2jeXA5Dm,1541850419,narakkkk
2018-01,Bp_2jeXA5Dm,1541865262,ตัวจิ้ดเดียว
2018-01,Bp_2jeXA5Dm,1541868889,@iml3est  เตรียมเป๋าไปใส่เลย
2018-01,BqAbiaJgLIk,1541868349,@korkrit29
2018-01,BqAbiaJgLIk,1541868369,👆🏻👆🏻👆🏻👆🏻
2018-01,BqAbiaJgLIk,1541898077,ตำลึงอยู่ไหน!!555
2018-01,BqAbiaJgLIk,1541898090,คนเยอะสุดตั้งแต่เคยถ่ายมา😂
2018-01,BpmigVigOEV,1540999116,ร้านนี้ดีมะ
2018-01,Bo_SOM9n1rz,1539682171,Mun rerd wa
2018-01,Bo_SOM9n1rz,1539682174,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
2018-01,Bo_SOM9n1rz,1539687958,สวย!!
2018-01,Bo_SOM9n1rz,1539698913,รูปนี้งามมากอ่ะ
2018-01,Bo_SOM9n1rz,1539698922,ถ่ายให้เค้าแบบนี้มั่ง55555
2018-01,Bo_SOM9n1rz,1539703028,@iml3est น้องอยากรู้ว่าฟิลเตออะไร อิอิ
2018-01,BotZUI8nIws,1539088355,ดูสูงยาว
2018-01,BotZUI8nIws,1539088566,Urbyy
2018-01,BotZUI8nIws,1539253371,ลองไปร้าน Aoon ดูด้วยนะ กาแฟดจีย์มากก
2018-01,Bpom2JLAqNC,1541071125,ฟิลเตอชั้นขายดี ว้าย
2018-01,Bpom2JLAqNC,1541073897,143 babe
2018-01,Bpom2JLAqNC,1541074593,555555555555555555
2018-01,Bpom2JLAqNC,1541074199,@iml3est i love you ngai
2018-01,Bogoda9nUGe,1538718146,รูปนี้โคตรน่ารัก 5555
2018-01,BoTu0WwnyQk,1538220470,เราก็ชอบคู่เน้ ฮรือๆๆ
2018-01,Bnx5QTwnNp0,1537085042,ละมุน
2018-01,Bnx5QTwnNp0,1537086651,สวยๆๆ
2018-01,Bnx5QTwnNp0,1537088436,สวยมาก
2018-01,Bnx5QTwnNp0,1537089193,เป็นสาวสวยย
2018-01,Bnx5QTwnNp0,1537090183,ใจดีแน่ๆ
2018-01,Bnx5QTwnNp0,1537092065,ทำมาเป็นน
2018-01,Bnx5QTwnNp0,1537095659,ทำไมละมุนนนน
2018-01,Bnx5QTwnNp0,1537090624,@iml3est สถานทูต*
2018-01,Bnx5QTwnNp0,1537112028,@iml3est เมโลดี้ เมโลดี้
2018-01,BnxnnixHv7q,1537078859,ลงทำไมซ้ำๆอะ
2018-01,BnxnnixHv7q,1537087818,Delete layer ร่มหรอ
2018-01,Bm0cgmEnqS-,1535023187,💙
