bin,shortcode,created_at,text
2014-01,uk-HivG7LR,1414336452,Mooi!
2014-01,uX5s6KG7Jw,1413806909,Den leppestiften kledde du virkelig! 🙌
2014-01,uX5s6KG7Jw,1413811114,"Hahah, kor surkat æ så ut! tusen takk, bestevennen min 💕 gledes til desember!"
2014-01,vD0IGrm7Jz,1415282897,❤️💃
2014-01,vD0IGrm7Jz,1415300976,Bra?
2014-01,uOZ8a6m7OF,1413487918,Finare fins itj
2014-01,uOZ8a6m7OF,1413489785,💛
2014-01,uOZ8a6m7OF,1413494776,Majaaaaaaaaaaaa❤️
2014-01,uOZ8a6m7OF,1413506722,Herlich 👌
2014-01,uOZ8a6m7OF,1413540454,Fina!!!
2014-01,uOZ8a6m7OF,1413559327,Søøøøøta..
2014-01,uOZ8a6m7OF,1413758985,Looking great Maja ✨☺️
2014-01,tC3dV9G7Gd,1410974995,Haha selv uvandt for meg som bare var i Tromsø i 2 år!!
2014-01,tySv5DG7MS,1412544468,😹
2014-01,tySv5DG7MS,1412544799,💘
2014-01,tySv5DG7MS,1412545023,Hahaha😂 Maja - du e one of a kind!👌👍😘
2014-01,tySv5DG7MS,1412582320,Hahahahaha
2014-01,tySv5DG7MS,1412685740,Hahahah
2014-01,tQF4UbG7P_,1411399437,😂
2014-01,tkQtq2m7H8,1412076773,👋✨☺️
2014-01,tkQtq2m7H8,1412077087,Nice one 🙊
2014-01,tkQtq2m7H8,1412100549,Beautifull. :-) :-)
2014-01,tVAsZHm7Iy,1411563189,😂
2014-01,tVAsZHm7Iy,1411563832,😂!!
2014-01,tVAsZHm7Iy,1411566105,Hahah 😂
2014-01,tVAsZHm7Iy,1411573512,Du får det til.★★
2014-01,tVAsZHm7Iy,1411574116,Hahahha!!
2014-01,tVAsZHm7Iy,1411646337,"Hahahah herregud, du e jo bare rå😂👌"
2014-01,tVAsZHm7Iy,1411693657,Hahahaha
2014-01,tVAsZHm7Iy,1411943402,Hahahahaha
2014-01,tK4tgUm7OK,1411222313,😂
2014-01,tK4tgUm7OK,1411223551,Haha! 😁 Du lurte ikke søstra di da 😆
2014-01,tK4tgUm7OK,1411224220,"""nasepynt"" 😂😂😂😂😂"
2014-01,tK4tgUm7OK,1411225912,Hahahah mordi ass! 😂
2014-01,tK4tgUm7OK,1411226404,Hehehe du Maja du Maja😂😂😂👌
2014-01,tK4tgUm7OK,1411227818,Haha!! Takk for at den ikke va ordentlig!
2014-01,tK4tgUm7OK,1411228863,Mulig at snusleppa også spilte en liten rolle der.... 🙊
2014-01,tK4tgUm7OK,1411230597,D har du no pinadø mæ heelt rett i @majakjelstrup 💀
2014-01,tK4tgUm7OK,1411231054,Haha!! Godt den va falsk! 😁
2014-01,s5MfYMG7GZ,1410628685,Wii😄
2014-01,siCoRYG7OQ,1409851840,majaa❤️
2014-01,siCoRYG7OQ,1409863741,❤️❤️
2014-01,srqb2SG7EO,1410182190,Those sandals 👌
2014-01,srqb2SG7EO,1410183158,Most definitely
2014-01,srqb2SG7EO,1410184697,Amen🙏
2014-01,r1orDcG7CT,1408363982,Dokker e fiin💕
2014-01,s3TONYm7KN,1410570087,😘✨
2014-01,raB6Mnm7Po,1407439456,💞
2014-01,raB6Mnm7Po,1407440114,Gratulerer så mye. Fin herremann. ☆
2014-01,raB6Mnm7Po,1407442774,Æhh! Han kom før du dro! Gratulere❤️❤️
2014-01,raB6Mnm7Po,1407445862,💛💛
2014-01,raB6Mnm7Po,1407476547,Gratulere Maja! ☺️
2014-01,rPV6fLm7MX,1407102191,Oh I love! Missing you too girl ❤️
2014-01,rPV6fLm7MX,1407161538,Anytime! 😘
2014-01,rpukCzm7BA,1407963126,😍
2014-01,rpukCzm7BA,1407967063,Fineste mi💕
2014-01,rpukCzm7BA,1408008301,Kult 😁
2014-01,rpukCzm7BA,1408014804,👌😃
2014-01,rjOrE6m7FF,1407749257,👏
2014-01,rjOrE6m7FF,1407752091,Lykke til 😘
2014-01,rjOrE6m7FF,1407782989,"Lykke til i Bergen,godjenta.. ♡"
2014-01,rjOrE6m7FF,1407792983,"Kuult, hva skal du i Bergen?? :D"
2014-01,qmjVMXm7M8,1405709568,naaw
2014-01,qmjVMXm7M8,1405713267,Så utruli kult! :)
2014-01,qmjVMXm7M8,1405723698,Dæven vi e kuul..!😆
2014-01,rAeHS7G7MT,1406578435,Amen to that🙏
2014-01,qp8wceG7DC,1405857686,Once more around the sun :)
2014-01,qu3QE5m7MC,1405987626,❤️⚽️ #rødeoghviteerdebeste
2014-01,q7BMglG7K7,1406578136,Awww cute ❤️✨
2014-01,q7BMglG7K7,1406578153,Tante maja ☺️
2014-01,qy00vmm7NE,1406120515,Elske det!
2014-01,qy00vmm7NE,1406121985,👌😃
2014-01,qy00vmm7NE,1406129435,Gleder meg til å se.★★
2014-01,qy00vmm7NE,1406140261,skikkelig stili! 👆
2014-01,rIHKCPm7NF,1406834111,👌
2014-01,rIHKCPm7NF,1406834143,😍pena @majakjelstrup
2014-01,rIHKCPm7NF,1406838286,😘✨
2014-01,rIHKCPm7NF,1406840078,Så søt du er. ☆
2014-01,rIHKCPm7NF,1406841439,du e alltid så fin! ♡
2014-01,qjWhBJG7Kp,1405629851,Alle gode ting er tre.☆
2014-01,qUUS33m7IW,1405169099,👍 nice ones!
2014-01,qeSlCZG7Js,1405592213,I may share this photo? (read my bio)
2014-01,qHHtNhG7Ih,1404655448,E du i Polen? Så gøy! 😄 kos deg masse!
2014-01,p9YmyqG7Km,1404426921,Fine jente!
2014-01,qAUctWG7E0,1404425770,Fin på håret
2014-01,py-q3em7Gq,1404401487,Åhh 💗💗
2014-01,py-q3em7Gq,1414275433,He's really beautiful person
2014-01,prIF_6G7B_,1405078820,✨😘✨
2014-01,j_t7Ctm7Mq,1418512134,Hahaha denna kvelden her! 😂
2014-01,fXhqmrG7G-,1410694540,Jaaaa!! Kor liten han va <3 tvile på at han blir å sitte like rolig den her feiringa ;) @majakjelstrup
2014-01,cWcF7fm7EZ,1416128869,Good times ! :)
2014-01,Khle0aG7L7,1410787572,"Hahahah, jaaa 🌟 men du syns jo ikke dem va så god allikavel, remember 🙊?"
2014-01,Khle0aG7L7,1410792452,"Nei, syns å huske at du blei lei av dem elns 😯 men æ ka ta feil. Dem e jo amaziiiinnnggg"
2014-01,xMugo_HzQL,1419892079,Gorgeous and beyond precious ladies!!
2014-01,wPS5ionzZt,1417812791,Precious sweet smiles!!
2014-01,wwlzzGnzQ0,1418929732,I need to hear this story!!
2014-01,wwlzzGnzQ0,1418945394,So great to have that legacy!! Good looking couple!
2014-01,wzUy41nzR7,1419021495,That's so beautiful
2014-01,wzUy41nzR7,1419024212,I agree! 😍
2014-01,wzEqCeHzUo,1419014817,Same color hair?! ;)
2014-01,wzEqCeHzUo,1419018004,(((Super)))
2014-01,wzEqCeHzUo,1419024338,"Y'all are GREAT!! Love y'all, and admire your devotion to The Lord!!"
2014-01,wZ4lSWnzTy,1418168721,Smokin'!!!😍😍😍🔥🔥🔥
2014-01,vwjoV6nzTb,1416784018,I can't believe our Jay is 20 yrs old!  Happy Birthday Jay!!
2014-01,vOid8LnzYL,1415640640,Awwwwww 😍😍😍 I love y'all! 😘
2014-01,vOid8LnzYL,1415665915,Sweet Ladies!  So glad y'all were at the brunch Saturday!!
2014-01,vMYKcknzVM,1415573051,Katie!!! Love you so much! And miss you! I'm almost done with school and can hang out more haha you're great and I'm glad we're friends :) we need to star gaze soon!!!
2014-01,uexHzeHzRh,1414040069,Omg....ain't she!!! ; ) @katie_earlyy
2014-01,uexHzeHzRh,1414076032,"Yes, she is!!"
2014-01,uf4opYHzXQ,1414075978,Who is that?
2014-01,uf4opYHzXQ,1414076208,That's what I thought!  Such a Darling!!
2014-01,vBUUgMnzV5,1415199030,Close lol ; )
2014-01,tIYsReHzWe,1411139075,😍😍😍😍😍😍 so pretty!!
2014-01,sX8LUMHzdE,1409515637,Thank you friend!!!
2014-01,sX8LUMHzdE,1409534257,#truth
2014-01,s-Q4HUnzV7,1410820526,😘😘😘
2014-01,sxESqkHzQU,1410372646,I soooooo miss this crazy love!! ;) @katie_earlyy
2014-01,tnKriNnzeU,1412171328,Mine too
2014-01,sgQYp2HzUm,1409791685,😍😍😍😍😍
2014-01,shqThuHzUR,1409840928,I want to go next time!!!
2014-01,shqThuHzUR,1409844100,I bet it is!! Let me know if y'all plan to go again!
2014-01,sdAAgWnzTO,1409685567,So BEAUTIFUL! !!!!
2014-01,sdAAgWnzTO,1409688150,Whoa! 😍
2014-01,sdAAgWnzTO,1413249127,🌈
2014-01,svnRWznzc6,1410307487,So cute!
2014-01,svnRWznzc6,1410307511,I still say headagate like you said when you were that age!
2014-01,svnRWznzc6,1410316398,"I Remember you saying purvis too. Ha ha. My sister still says that sometimes. ""You are getting on my purvis"" 😂😂"
2014-01,svnRWznzc6,1410463909,TBH your real fun to be with!
2014-01,sD3CSOnzWA,1408839242,How long have you been chewing that gum? 😳
2014-01,sPhQh1nzfp,1409231144,Thank you!! I love you kit!!!
2014-01,sASgUOHzfb,1408719269,We wont :(... Tibet Breakfest. ....mmmmmmmm
2014-01,sP1Hk5Hzcz,1409274584,Those glasses! 😂😂😂
2014-01,rndcTYHzXP,1407886830,Nice invite. 😔
2014-01,rndcTYHzXP,1407887562,Haha I'm just kidding! Have fun!!
2014-01,rndcTYHzXP,1407887939,Yes because @lindseyrwaters16 is the best at inviting people to braves games! 😏 well maybe tied with @parsonscaitlin
2014-01,rndcTYHzXP,1407890369,Waho now abbs...this is an A B conversation. #sorrynotsorry 😊 @abbey_reese
2014-01,rndcTYHzXP,1407908868,😂😂😂😚
2014-01,ruoJ8VnzfV,1408127534,Happy Birthday buddy @carlosakabigc116
2014-01,ruoJ8VnzfV,1408132157,Happy birthday Carlos!!!!! @carlosakabigc116
2014-01,ruoJ8VnzfV,1408134556,Carlos be looking like Shrek after eating the Hulk. @carlosakabigc116
2014-01,ruoJ8VnzfV,1408134706,What's wrong with Macklemore? @katie_earlyy
2014-01,ruoJ8VnzfV,1408139335,Thank you guys for the birthday wishes!!! @katie_earlyy  @edtimm7 @lo_simmons10
2014-01,sWQiYfHzWi,1409456763,WOOOOOOOOOOOOO
2014-01,rZ1RQnHzdL,1407434393,Hahaha. Awww didn't y'all go to O'Charleys or something??
2014-01,rZ1RQnHzdL,1407435303,Thought so I remember those pics hahaha:)
2014-01,rZ1RQnHzdL,1407440729,Lol ohh girl I did haha
2014-01,rUZ-Nxnzdb,1407383999,Love this picture
2014-01,rLoThCHzXr,1406952339,Wow I love you 💛💙💜💚❤️😍😘
2014-01,q6qgfCHzQa,1406390081,Wow! Unbelievable!
2014-01,rCy2KxnzRg,1406656189,I'm adorable @katie_earlyy! 😉
2014-01,rCy2KxnzRg,1406656224,"Or that might be @carlosakabigc116, haha he's adorable, too!"
2014-01,rE9FsJHzQj,1406728683,Love them!!!
2014-01,rE9FsJHzQj,1406731144,😂😂😂😂
2014-01,q6hWzEHzTs,1406381824,You're so cool
2014-01,q6hWzEHzTs,1406662761,"Ugghhh, jealous! ....and no I don't know you just came across this on the # lol"
2014-01,rH6Nr4nzUv,1406827442,That's too much trouble in one pic :)
2014-01,rH6Nr4nzUv,1406834453,"Where's your ""granny""?"
2014-01,rH6Nr4nzUv,1406834681,"P.S. When I tried to  Ok at this on my computer, it caught on fire. 🔥🔥🔥🔥"
2014-01,q1gddLHzTT,1406212467,So jelous!
2014-01,qSwBfynze2,1405045234,I'm reading Hebrews this week too!
2014-01,qnDcapnzdg,1405725052,So swag
2014-01,qVA-Hcnzfu,1405120798,Seriously!? Yay!!! I really miss Summa and all those precious kids(and petrece😉)
2014-01,qVA-Hcnzfu,1405121226,Whose starting it back up?
2014-01,qVA-Hcnzfu,1405121708,Sweet!
2014-01,qVA-Hcnzfu,1405132120,How far away is Clarkston?
2014-01,qlxOklHzeT,1405687402,Swag
2014-01,qK4DZfnzZW,1404781921,Finally whewww!!! Lol @katie_earlyy
2014-01,qK4DZfnzZW,1404783617,Lol!! We can totally be friends now : )
2014-01,wuk5yHB3XM,1418862523,"E um Espada, 👍"
2014-01,wuk5yHB3XM,1418862776,Casa abacaxi
2014-01,wuk5yHB3XM,1418863270,Espada macho
2014-01,uM51qDB3dP,1413490468,@guiramalho Carbonero!! A malha ficou la em casa! Nessa altura ja lavou e passou. Voltamos segunda. Vamos tomar um drink?
2014-01,vb7koYh3Yc,1416089794,🚀
2014-01,vb7koYh3Yc,1416090182,"@guiramalho gui, manda pra mim seu telefone, queria falar contigo: tomasportella@gmail.com"
2014-01,vb7koYh3Yc,1416090823,👊
2014-01,vb7koYh3Yc,1416179596,👏👏👏👏👍😉
2014-01,tRbZ3OB3ec,1411466606,Uma América ternura!
2014-01,s99LaQB3Qq,1410871053,Muito amor!!!
2014-01,s-PGnTh3aJ,1410805928,Ahhhhhhh
2014-01,s5UOKJh3Ze,1410633035,falta eu ai!
2014-01,slja20h3dp,1409972980,#contrastetop
2014-01,s13LLgh3Wg,1410517675,Inveja pode?
2014-01,s13LLgh3Wg,1410520563,que liiiiinda!!! 🙋🙋🙋
2014-01,sGdz7Qh3Si,1408928336,Ghostbuster!!!!
2014-01,sGdz7Qh3Si,1408930470,Ele existe!
2014-01,sGdz7Qh3Si,1408985800,👍
2014-01,sGh2EXh3Zs,1408930103,Sinistro...
2014-01,sDtN1RB3Rc,1408835515,Yumiiiii 👏👏👍👍
2014-01,r24OF3h3dg,1408406514,🐱
2014-01,r24OF3h3dg,1408414522,Volta ou fica?
2014-01,r2KFjwB3QM,1408408865,Uau
2014-01,rwy2Pkh3Wt,1408214704,Che!!! Nenhum sangre derramado vai ser en vano carajo!!!!
2014-01,rwzO_zB3Xg,1408214664,Pobre Javier
2014-01,rSiXquh3Qz,1407185771,O Bernardo está aqui perguntando de ti @guiramalho! Ele quer ir na tua casa. Bjs
2014-01,rSiXquh3Qz,1407186541,❤️
2014-01,rSiXquh3Qz,1407197888,No creo!
2014-01,rzB5Juh3e4,1408276345,linda! 🐯
2014-01,rzB5Juh3e4,1408283371,Saudades dos 2!!!!!!!!
2014-01,rzB5Juh3e4,1408284427,Margaritas!
2014-01,rzB5Juh3e4,1408314992,Saudades @guiramalho @andreasimonetti
2014-01,rzB5Juh3e4,1408327667,De que cor é esse drink???@guiramalho
2014-01,rNaCDdh3aU,1407011877,Isso!
2014-01,rNGxW7B3Wl,1407001930,"Adoro MVS, vai no parque de diversão, um retorno ao passado! E toma um Medio Medio!! Bjos"
2014-01,rNGxW7B3Wl,1407001937,MVD
2014-01,rNGpezB3WT,1407039324,🍭
2014-01,q1aEAcB3RX,1406208376,Só nao vai andar de skate com essa coisa na mão!
2014-01,q1aEAcB3RX,1406215882,@sofiafrancoa ele ta arrumando um jeito de se machucar que ele ainda não tem em sua listinha!!
2014-01,qkN90ph3Wz,1405630856,"Hehe, Montevideo Gui?"
2014-01,qkN90ph3Wz,1405636904,Onde vc está ficando?
2014-01,qt_y-qh3QK,1406059626,@guiramalho  Gui!!! Que lugar é esse...onde fica!?
2014-01,p9QFpqh3aK,1404325091,💕🐤💕
2014-01,p9QFpqh3aK,1404325699,❤️
2014-01,qpACkbB3Qd,1405813075,"Top esse mercado ai gui, o parrilla é muito boa!"
2014-01,o3XjkyB3ZN,1406668362,Caramba Gui... Vc é o gato das mil vidas
2014-01,sEbbf7KUO-,1409196324,Huba huba! Looking good Kaitlin
2014-01,vyj_UJOBhG,1416849572,"Damn girl, where you get all uh dat? @toritrimm"
2014-01,v6WdBhOBn_,1417110278,Boom! #sothankful#islandofthebluedolphins#constant
2014-01,v6WdBhOBn_,1417110336,#royalty #nancydrew #childhood LOVE YOU GUYS!
2014-01,v6WdBhOBn_,1417111418,Love you three 😘
2014-01,v6WdBhOBn_,1417119986,Text me back beezy! @toritrimm
2014-01,qn1UNUOBh7,1405751750,"#fomo dammit, work. 😔"
2014-01,qn1UNUOBh7,1405754429,😍
2014-01,qn1UNUOBh7,1405759719,Omg I love you
2014-01,uEQ31eOBsl,1413148192,Omg lol how did he get that old
2014-01,sIhFxkOBlz,1408998242,You so beutayful
2014-01,u1_gsvOBs9,1414817922,STOP YOURE SO HOT 🔥
2014-01,u1_gsvOBs9,1414819067,😻😻😻😻😻
2014-01,u1_gsvOBs9,1414819074,^what @haleydrexler said
2014-01,u1_gsvOBs9,1414819090,Also I need that bodysuit in my life
2014-01,u1_gsvOBs9,1414830878,Sexi mami
2014-01,u1_gsvOBs9,1414840147,What are you lol
2014-01,u1_gsvOBs9,1414840163,But it looks great. Please lend.
2014-01,u1_gsvOBs9,1414864334,🔥🔥🔥
2014-01,u1_gsvOBs9,1414877790,"what are you !?!? I mean I like it , but what ?"
2014-01,u1_gsvOBs9,1414877879,no .. #win 👍👍
2014-01,uHhwgMuBvd,1413259087,This makes me so happy!!!
2014-01,uHhwgMuBvd,1413259087,@toritrimm I miss you so much dude! Thanks for providing me with endless laughs and for always being on the same page. I sure do miss you lots and can't wait to reunite in the bay sometime soon!!
2014-01,uHhwgMuBvd,1413259093,Nice tres picture hahaha
2014-01,uHhwgMuBvd,1413260339,@juliasweitzer happy bday you NorCal babe!! Can't wait to reunite--it's always a good time!
2014-01,uHhwgMuBvd,1413261445,Happy birthday @juliasweitzer !!
2014-01,uHhwgMuBvd,1413313352,Love for the dirty five thirty tag
2014-01,tGACF6OBgl,1411059446,Goooodddddd you're such a hot betch @toritrimm 😍😍😍
2014-01,tGACF6OBgl,1411060767,Crazy eyes😝 @toritrimm miss you!!!!
2014-01,tGACF6OBgl,1411067737,😍
2014-01,qmuv3VuBlz,1405714146,Love you my Nervo-babe!!! Can't wait to be back in nor cal so we can keep the good times going 👯👸👸💄🎉🍸🍸🎶
2014-01,qmuv3VuBlz,1405714209,#junior #splat* @heidomeier @juliasweitzer
2014-01,qmuv3VuBlz,1405720597,Glad we will all remember Heidi's UC Davis password for the rest of our lives haha miss you all @toritrimm @seanambrooks @heidomeier
2014-01,qmuv3VuBlz,1405743013,Where in Australia are you?
2014-01,qmuv3VuBlz,1406596150,You all could do serious damage to my life with my password secrets #splat
2014-01,qmuv3VuBlz,1406596166,@juliasweitzer @seanambrooks @toritrimm
2014-01,qmuv3VuBlz,1406596876,@heidomeier shopping!!!💵💵🙋🙋💄💄
2014-01,rfNUpUOBha,1407609152,😂😂😂
2014-01,rfNUpUOBha,1407609784,Omg love it😍
2014-01,rfNUpUOBha,1407612969,I was dancing too! Why didn't we see each other 😫😩
2014-01,rfNUpUOBha,1407623968,@toritrimm keep me posted girrrrl
2014-01,mszLL-uBrj,1406597593,Loner!
2014-01,krAkZYOBt8,1406246613,#thug
2014-01,a4MuhwuBl_,1406607676,Again......such a loner 😏
2014-01,wpCb1EJEnp,1418677275,It doesn't get any more perfect than this😍
2014-01,wpCb1EJEnp,1418689422,😍😍😍
2014-01,wpCb1EJEnp,1418693859,😘😘😘😘
2014-01,wpCb1EJEnp,1418693999,I love😘😘😘 you and you
2014-01,wpCb1EJEnp,1419438391,Han is perf
2014-01,uUTb7eJEl2,1413744985,Soo beautiful....BOTH OF YOU!!! 😊
2014-01,uWJOLgJEkW,1413747341,😍😍😍😍😍
2014-01,uWJOLgJEkW,1413747550,Ahh I love this!
2014-01,uWJOLgJEkW,1413747808,😍😍
2014-01,tx5ZTsJEv7,1412531126,hot thots
2014-01,tx5ZTsJEv7,1412531249,Hans a babe😍
2014-01,tx5ZTsJEv7,1412531260,Just thots
2014-01,tx5ZTsJEv7,1412531355,thot
2014-01,tx5ZTsJEv7,1412531575,Poop
2014-01,tx5ZTsJEv7,1412532618,That's gorgeous
2014-01,tx5ZTsJEv7,1412532711,wow
2014-01,tx5ZTsJEv7,1412533858,OMG love this so pretty Hannah!
2014-01,tx5ZTsJEv7,1412534582,😍
2014-01,ttD4QnpEvC,1412370925,Hannah why are you licking a hot dog #slut
2014-01,ttD4QnpEvC,1412371287,Haha love
2014-01,ttD4QnpEvC,1412372068,Babes
2014-01,ttD4QnpEvC,1412373742,Looks like you are kicking a hotdog
2014-01,ttD4QnpEvC,1412373751,Licking
2014-01,ttD4QnpEvC,1412375380,Way to go gang! 😊
2014-01,tqf7NIJEku,1412283932,Girl you got some perfect legs😍
2014-01,tqf7NIJEku,1412292426,Love this
2014-01,tqf7NIJEku,1412292430,Picture creds
2014-01,tqf7NIJEku,1412292489,Jealous of y'all's dress code right now
2014-01,tqf7NIJEku,1412293380,^^^
2014-01,s5c0KFJEuC,1410637147,And for army training camp...aka YHL
2014-01,s5c0KFJEuC,1410637180,😍😍
2014-01,s5c0KFJEuC,1410637228,gorgeous
2014-01,s5c0KFJEuC,1410637356,love this
2014-01,s5c0KFJEuC,1410637357,^^😍😍so jealous
2014-01,s5c0KFJEuC,1410637817,PHOTO CREDZZ THANKS Hannah.
2014-01,s5c0KFJEuC,1410638383,😍😍😍
2014-01,s5c0KFJEuC,1410640416,@adrianneblair_
2014-01,s5c0KFJEuC,1410640804,😍
2014-01,s5c0KFJEuC,1410642578,So pretty hann!
2014-01,s5c0KFJEuC,1410642889,love this 😍😍😍
2014-01,s5c0KFJEuC,1410643015,^^^^
2014-01,xEzxiVwc_D,1419644675,Ahh i saw that scarf at zara! 😍
2014-01,xEzxiVwc_D,1419722993,Cool
2014-01,wj0Th_Qc2c,1418540486,완전 귀엽다:)
2014-01,wY5OgWQc_k,1418135215,@juliek1m good morning beautiful great tree stay dry
2014-01,wY5OgWQc_k,1418172824,K!
2014-01,wOmAaIQc_5,1417789044,Omg Julie you are killing me! This morning I had a carrot celery water shake lol. Enjoy though♡
2014-01,wY6WoCQc1h,1418135353,👌.
2014-01,wY6WoCQc1h,1418148976,pretty :D💓
2014-01,wCIdEdQc85,1417370904,@juliek1m 방이 예쁘다
2014-01,wCIdEdQc85,1417372289,But no book 😅😅
2014-01,vGtxyOQc23,1415382534,Lovethis❤️
2014-01,u0gK9rwc3E,1414767182,If u gave out candy ur doctor would make $$ in 6 months :)
2014-01,vLj5TFQc7u,1417407826,#Bagelclub
2014-01,vq2jUgwc2r,1416705467,He's too cute to hate
2014-01,vq2jUgwc2r,1418836415,He's adorable!  Lol
2014-01,vq2jUgwc2r,1418836472,I actually forgot to thank him before running out!
2014-01,vBlufowc5m,1415230043,Banans r the best
2014-01,ulYVz0Qc29,1414258941,😍😍😍
2014-01,ulYVz0Qc29,1414259331,My fav!!!
2014-01,ulYVz0Qc29,1414262746,Omg another thing on my list when I come back
2014-01,ulYVz0Qc29,1414271600,Have you tried Nan Xiang Dumpling House in Flushing?
